Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,Mean,735,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,736,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,737,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,738,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,739,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,740,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,741,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,742,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,743,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,744,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,745,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,746,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,747,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,748,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,749,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,750,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,751,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,752,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,753,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,754,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,755,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,756,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,757,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,758,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,759,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,760,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,761,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,762,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,763,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,764,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,765,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,766,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,767,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,768,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,769,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,770,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,771,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,772,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,773,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,774,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,775,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,776,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,777,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,778,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,779,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,780,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,781,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,782,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,783,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,784,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,785,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,786,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,787,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,788,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,789,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,790,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,791,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,792,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,793,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,794,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,795,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,796,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,797,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,798,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,799,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,800,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,801,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,802,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,803,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,804,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,805,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,806,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,807,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,808,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,809,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,810,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,811,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,812,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,813,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,814,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,815,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,816,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,817,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,818,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,819,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,820,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,821,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,822,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,823,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,824,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,825,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,826,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,827,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,828,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,829,per_class_accs_class_9,0.0,nan
MNIST,softmax,backdoor,noniid,Mean,830,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,831,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,832,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,833,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,834,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,835,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,836,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,837,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,838,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,839,per_class_accs_class_9,0.0009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,840,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,841,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,842,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,843,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,844,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,845,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,846,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,847,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,848,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,849,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,850,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,851,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,852,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,853,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,854,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,855,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,856,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,857,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,858,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,859,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,860,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,861,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,862,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,863,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,864,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,865,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,866,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,867,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,868,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,869,per_class_accs_class_9,0.0019821605550049554,nan
MNIST,softmax,backdoor,noniid,Mean,870,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,871,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,872,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,873,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,874,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,875,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,876,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,877,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,878,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,879,per_class_accs_class_9,0.002973240832507433,nan
MNIST,softmax,backdoor,noniid,Mean,880,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,881,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,882,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,883,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,884,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,885,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,886,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,887,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,888,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,889,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,890,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,891,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,892,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,893,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,894,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,895,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,896,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,897,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,898,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,899,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,900,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,901,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,902,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,903,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,904,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,905,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,906,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,907,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,908,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,909,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,910,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,911,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,912,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,913,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,914,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,915,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,916,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,917,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,918,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,919,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,920,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,921,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,922,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,923,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,924,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,925,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,926,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,927,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,928,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,929,per_class_accs_class_9,0.003964321110009911,nan
MNIST,softmax,backdoor,noniid,Mean,930,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,931,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,932,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,933,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,934,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,935,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,936,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,937,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,938,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,939,per_class_accs_class_9,0.004955401387512388,nan
MNIST,softmax,backdoor,noniid,Mean,940,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,941,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,942,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,943,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,944,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,945,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,946,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,947,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,948,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,949,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,950,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,951,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,952,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,953,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,954,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,955,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,956,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,957,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,958,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,959,per_class_accs_class_9,0.005946481665014866,nan
MNIST,softmax,backdoor,noniid,Mean,960,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,961,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,962,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,963,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,964,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,965,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,966,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,967,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,968,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,969,per_class_accs_class_9,0.006937561942517344,nan
MNIST,softmax,backdoor,noniid,Mean,970,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,971,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,972,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,973,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,974,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,975,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,976,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,977,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,978,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,979,per_class_accs_class_9,0.007928642220019821,nan
MNIST,softmax,backdoor,noniid,Mean,980,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,981,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,982,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,983,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,984,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,985,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,986,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,987,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,988,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,989,per_class_accs_class_9,0.009910802775024777,nan
MNIST,softmax,backdoor,noniid,Mean,990,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,991,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,992,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,993,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,994,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,995,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,996,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,997,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,998,per_class_accs_class_9,0.010901883052527254,nan
MNIST,softmax,backdoor,noniid,Mean,999,per_class_accs_class_9,0.011892963330029732,nan
MNIST,softmax,backdoor,noniid,CC,0,accs,0.1263,nan
MNIST,softmax,backdoor,noniid,CC,1,accs,0.1263,nan
MNIST,softmax,backdoor,noniid,CC,2,accs,0.1263,nan
MNIST,softmax,backdoor,noniid,CC,3,accs,0.1263,nan
MNIST,softmax,backdoor,noniid,CC,4,accs,0.1263,nan
MNIST,softmax,backdoor,noniid,CC,5,accs,0.1263,nan
