Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,dirichlet,LFighter,24,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,25,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,26,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,27,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,28,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,29,losses,2.307529607200623,0.08063133817291272
CIFAR-10,softmax,static,dirichlet,LFighter,30,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,31,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,32,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,33,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,34,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,35,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,36,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,37,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,38,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,39,losses,2.4847302694320677,0.5683879313125613
CIFAR-10,softmax,static,dirichlet,LFighter,40,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,41,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,42,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,43,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,44,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,45,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,46,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,47,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,48,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,49,losses,2.29601548538208,0.24482681248474109
CIFAR-10,softmax,static,dirichlet,LFighter,50,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,51,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,52,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,53,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,54,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,55,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,56,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,57,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,58,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,59,losses,2.4372591733932496,0.5091040869674682
CIFAR-10,softmax,static,dirichlet,LFighter,60,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,61,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,62,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,63,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,64,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,65,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,66,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,67,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,68,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,69,losses,2.2198047748565672,0.2217634434967042
CIFAR-10,softmax,static,dirichlet,LFighter,70,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,71,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,72,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,73,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,74,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,75,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,76,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,77,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,78,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,79,losses,2.16634652557373,0.004518232757568201
CIFAR-10,softmax,static,dirichlet,LFighter,80,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,81,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,82,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,83,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,84,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,85,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,86,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,87,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,88,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,89,losses,2.111742003250122,0.014680275436401187
CIFAR-10,softmax,static,dirichlet,LFighter,90,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,91,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,92,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,93,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,94,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,95,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,96,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,97,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,98,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,99,losses,2.1363578818321227,0.11212616649246213
CIFAR-10,softmax,static,dirichlet,LFighter,100,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,101,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,102,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,103,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,104,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,105,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,106,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,107,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,108,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,109,losses,2.0692608587265013,0.02513098902130121
CIFAR-10,softmax,static,dirichlet,LFighter,110,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,111,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,112,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,113,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,114,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,115,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,116,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,117,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,118,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,119,losses,2.259454542350769,0.30180620221710186
CIFAR-10,softmax,static,dirichlet,LFighter,120,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,121,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,122,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,123,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,124,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,125,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,126,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,127,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,128,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,129,losses,2.063209384727478,0.0057332897262575054
CIFAR-10,softmax,static,dirichlet,LFighter,130,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,131,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,132,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,133,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,134,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,135,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,136,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,137,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,138,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,139,losses,2.3897006328582764,0.6841558665771486
CIFAR-10,softmax,static,dirichlet,LFighter,140,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,141,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,142,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,143,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,144,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,145,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,146,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,147,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,148,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,149,losses,2.1422032322883604,0.21707609041976927
CIFAR-10,softmax,static,dirichlet,LFighter,150,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,151,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,152,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,153,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,154,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,155,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,156,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,157,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,158,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,159,losses,2.081599987411499,0.07353670364379887
CIFAR-10,softmax,static,dirichlet,LFighter,160,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,161,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,162,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,163,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,164,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,165,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,166,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,167,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,168,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,169,losses,2.0815930201530457,0.10132111059188828
CIFAR-10,softmax,static,dirichlet,LFighter,170,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,171,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,172,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,173,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,174,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,175,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,176,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,177,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,178,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,179,losses,2.288289618968964,0.5488443320426941
CIFAR-10,softmax,static,dirichlet,LFighter,180,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,181,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,182,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,183,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,184,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,185,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,186,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,187,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,188,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,189,losses,2.1060929505348205,0.20277694071579
CIFAR-10,softmax,static,dirichlet,LFighter,190,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,191,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,192,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,193,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,194,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,195,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,196,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,197,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,198,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,199,losses,2.4063940213203434,0.726763712612152
CIFAR-10,softmax,static,dirichlet,LFighter,200,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,201,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,202,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,203,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,204,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,205,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,206,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,207,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,208,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,209,losses,2.1464536555290223,0.3016954488410951
CIFAR-10,softmax,static,dirichlet,LFighter,210,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,211,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,212,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,213,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,214,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,215,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,216,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,217,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,218,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,219,losses,2.0185692783355713,0.05338565776062026
CIFAR-10,softmax,static,dirichlet,LFighter,220,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,221,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,222,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,223,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,224,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,225,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,226,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,227,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,228,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,229,losses,2.0608501953125,0.09795031961059579
CIFAR-10,softmax,static,dirichlet,LFighter,230,losses,1.9945579706192018,0.06061083097839363
CIFAR-10,softmax,static,dirichlet,LFighter,231,losses,1.9945579706192018,0.06061083097839363
CIFAR-10,softmax,static,dirichlet,LFighter,232,losses,1.9945579706192018,0.06061083097839363
CIFAR-10,softmax,static,dirichlet,LFighter,233,losses,1.9945579706192018,0.06061083097839363
CIFAR-10,softmax,static,dirichlet,LFighter,234,losses,1.9945579706192018,0.06061083097839363
