Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,TriMean,359,accs,0.52056,0.021847327950117835
softmax,static,noniid,TriMean,360,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,361,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,362,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,363,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,364,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,365,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,366,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,367,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,368,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,369,accs,0.52588,0.021464228377465616
softmax,static,noniid,TriMean,370,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,371,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,372,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,373,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,374,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,375,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,376,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,377,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,378,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,379,accs,0.5303799999999999,0.021565380419552072
softmax,static,noniid,TriMean,380,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,381,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,382,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,383,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,384,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,385,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,386,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,387,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,388,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,389,accs,0.5352399999999999,0.021529027571165395
softmax,static,noniid,TriMean,390,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,391,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,392,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,393,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,394,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,395,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,396,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,397,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,398,accs,0.5397000000000001,0.02088361374858288
softmax,static,noniid,TriMean,399,accs,0.54328,0.020396849027239452
softmax,static,noniid,TriMean,0,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,1,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,2,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,3,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,4,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,5,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,6,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,7,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,8,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,9,losses,2.3134265927124025,0.021551984201815196
softmax,static,noniid,TriMean,10,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,11,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,12,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,13,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,14,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,15,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,16,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,17,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,18,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,19,losses,2.298642880554199,0.0202174314235116
softmax,static,noniid,TriMean,20,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,21,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,22,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,23,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,24,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,25,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,26,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,27,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,28,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,29,losses,2.2856908985137943,0.019152125512633168
softmax,static,noniid,TriMean,30,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,31,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,32,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,33,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,34,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,35,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,36,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,37,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,38,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,39,losses,2.273793223876953,0.018318349244450385
softmax,static,noniid,TriMean,40,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,41,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,42,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,43,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,44,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,45,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,46,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,47,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,48,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,49,losses,2.2623683730316158,0.017686686427014695
softmax,static,noniid,TriMean,50,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,51,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,52,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,53,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,54,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,55,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,56,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,57,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,58,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,59,losses,2.251128486251831,0.017195722429402746
softmax,static,noniid,TriMean,60,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,61,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,62,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,63,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,64,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,65,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,66,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,67,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,68,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,69,losses,2.240065326004028,0.016802688666540756
softmax,static,noniid,TriMean,70,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,71,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,72,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,73,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,74,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,75,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,76,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,77,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,78,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,79,losses,2.2291691921234134,0.0165038807690749
softmax,static,noniid,TriMean,80,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,81,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,82,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,83,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,84,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,85,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,86,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,87,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,88,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,89,losses,2.2184173487854,0.01624038108979744
softmax,static,noniid,TriMean,90,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,91,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,92,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,93,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,94,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,95,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,96,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,97,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,98,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,99,losses,2.2078298311614994,0.016027698437562975
softmax,static,noniid,TriMean,100,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,101,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,102,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,103,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,104,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,105,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,106,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,107,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,108,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,109,losses,2.197442838821411,0.01582851089638105
softmax,static,noniid,TriMean,110,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,111,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,112,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,113,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,114,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,115,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,116,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,117,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,118,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,119,losses,2.187234737243652,0.01560753766093533
softmax,static,noniid,TriMean,120,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,121,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,122,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,123,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,124,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,125,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,126,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,127,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,128,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,129,losses,2.1772306087493893,0.01536868817730933
softmax,static,noniid,TriMean,130,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,131,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,132,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,133,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,134,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,135,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,136,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,137,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,138,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,139,losses,2.1674171056365963,0.015172255670499648
softmax,static,noniid,TriMean,140,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,141,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,142,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,143,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,144,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,145,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,146,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,147,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,148,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,149,losses,2.157760179672241,0.014994482528011239
softmax,static,noniid,TriMean,150,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,151,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,152,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,153,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,154,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,155,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,156,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,157,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,158,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,159,losses,2.1482579878997803,0.014811081300007443
softmax,static,noniid,TriMean,160,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,161,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,162,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,163,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,164,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,165,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,166,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,167,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,168,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,169,losses,2.138909484024048,0.01463005113335942
softmax,static,noniid,TriMean,170,losses,2.1297378747558593,0.014490295331036051
softmax,static,noniid,TriMean,171,losses,2.1297378747558593,0.014490295331036051
