Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,TriMean,64,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,65,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,66,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,67,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,68,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,69,per_class_accs_class_3,0.28316831683168314,nan
MNIST,softmax,static,noniid,TriMean,70,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,71,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,72,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,73,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,74,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,75,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,76,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,77,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,78,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,79,per_class_accs_class_3,0.29306930693069305,nan
MNIST,softmax,static,noniid,TriMean,80,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,81,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,82,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,83,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,84,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,85,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,86,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,87,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,88,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,89,per_class_accs_class_3,0.31386138613861386,nan
MNIST,softmax,static,noniid,TriMean,90,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,91,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,92,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,93,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,94,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,95,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,96,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,97,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,98,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,99,per_class_accs_class_3,0.3316831683168317,nan
MNIST,softmax,static,noniid,TriMean,100,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,101,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,102,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,103,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,104,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,105,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,106,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,107,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,108,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,109,per_class_accs_class_3,0.3425742574257426,nan
MNIST,softmax,static,noniid,TriMean,110,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,111,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,112,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,113,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,114,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,115,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,116,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,117,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,118,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,119,per_class_accs_class_3,0.3485148514851485,nan
MNIST,softmax,static,noniid,TriMean,120,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,121,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,122,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,123,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,124,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,125,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,126,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,127,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,128,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,129,per_class_accs_class_3,0.36435643564356435,nan
MNIST,softmax,static,noniid,TriMean,130,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,131,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,132,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,133,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,134,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,135,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,136,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,137,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,138,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,139,per_class_accs_class_3,0.3811881188118812,nan
MNIST,softmax,static,noniid,TriMean,140,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,141,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,142,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,143,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,144,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,145,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,146,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,147,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,148,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,149,per_class_accs_class_3,0.39801980198019804,nan
MNIST,softmax,static,noniid,TriMean,150,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,151,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,152,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,153,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,154,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,155,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,156,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,157,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,158,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,159,per_class_accs_class_3,0.4158415841584158,nan
MNIST,softmax,static,noniid,TriMean,160,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,161,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,162,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,163,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,164,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,165,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,166,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,167,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,168,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,169,per_class_accs_class_3,0.42574257425742573,nan
MNIST,softmax,static,noniid,TriMean,170,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,171,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,172,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,173,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,174,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,175,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,176,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,177,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,178,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,179,per_class_accs_class_3,0.43663366336633663,nan
MNIST,softmax,static,noniid,TriMean,180,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,181,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,182,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,183,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,184,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,185,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,186,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,187,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,188,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,189,per_class_accs_class_3,0.4425742574257426,nan
MNIST,softmax,static,noniid,TriMean,190,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,191,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,192,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,193,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,194,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,195,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,196,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,197,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,198,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,199,per_class_accs_class_3,0.45544554455445546,nan
MNIST,softmax,static,noniid,TriMean,200,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,201,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,202,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,203,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,204,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,205,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,206,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,207,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,208,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,209,per_class_accs_class_3,0.46732673267326735,nan
MNIST,softmax,static,noniid,TriMean,210,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,211,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,212,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,213,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,214,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,215,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,216,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,217,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,218,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,219,per_class_accs_class_3,0.4752475247524752,nan
MNIST,softmax,static,noniid,TriMean,220,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,221,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,222,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,223,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,224,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,225,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,226,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,227,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,228,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,229,per_class_accs_class_3,0.48118811881188117,nan
MNIST,softmax,static,noniid,TriMean,230,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,231,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,232,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,233,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,234,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,235,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,236,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,237,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,238,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,239,per_class_accs_class_3,0.4871287128712871,nan
MNIST,softmax,static,noniid,TriMean,240,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,241,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,242,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,243,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,244,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,245,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,246,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,247,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,248,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,249,per_class_accs_class_3,0.4910891089108911,nan
MNIST,softmax,static,noniid,TriMean,250,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,251,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,252,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,253,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,254,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,255,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,256,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,257,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,258,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,259,per_class_accs_class_3,0.497029702970297,nan
MNIST,softmax,static,noniid,TriMean,260,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,261,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,262,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,263,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,264,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,265,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,266,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,267,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,268,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,269,per_class_accs_class_3,0.499009900990099,nan
MNIST,softmax,static,noniid,TriMean,270,per_class_accs_class_3,0.502970297029703,nan
MNIST,softmax,static,noniid,TriMean,271,per_class_accs_class_3,0.502970297029703,nan
MNIST,softmax,static,noniid,TriMean,272,per_class_accs_class_3,0.502970297029703,nan
MNIST,softmax,static,noniid,TriMean,273,per_class_accs_class_3,0.502970297029703,nan
MNIST,softmax,static,noniid,TriMean,274,per_class_accs_class_3,0.502970297029703,nan
MNIST,softmax,static,noniid,TriMean,275,per_class_accs_class_3,0.502970297029703,nan
