Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,dirichlet,LFighter,774,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,775,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,776,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,777,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,778,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,779,losses,0.7867815558910369,0.04423880667294379
softmax,static,dirichlet,LFighter,780,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,781,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,782,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,783,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,784,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,785,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,786,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,787,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,788,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,789,losses,0.7831857816791535,0.04413024258391729
softmax,static,dirichlet,LFighter,790,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,791,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,792,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,793,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,794,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,795,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,796,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,797,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,798,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,799,losses,0.779684507584572,0.04394506690512778
softmax,static,dirichlet,LFighter,800,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,801,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,802,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,803,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,804,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,805,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,806,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,807,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,808,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,809,losses,0.7763134750604629,0.04374809767771264
softmax,static,dirichlet,LFighter,810,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,811,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,812,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,813,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,814,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,815,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,816,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,817,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,818,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,819,losses,0.7731330456972122,0.04384730648713429
softmax,static,dirichlet,LFighter,820,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,821,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,822,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,823,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,824,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,825,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,826,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,827,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,828,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,829,losses,0.7699322534990312,0.043878194289485827
softmax,static,dirichlet,LFighter,830,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,831,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,832,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,833,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,834,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,835,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,836,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,837,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,838,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,839,losses,0.7667224542808533,0.04391483956829127
softmax,static,dirichlet,LFighter,840,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,841,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,842,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,843,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,844,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,845,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,846,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,847,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,848,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,849,losses,0.7637854175996781,0.04449708827718919
softmax,static,dirichlet,LFighter,850,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,851,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,852,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,853,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,854,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,855,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,856,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,857,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,858,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,859,losses,0.7610738823986054,0.04487299992265886
softmax,static,dirichlet,LFighter,860,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,861,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,862,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,863,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,864,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,865,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,866,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,867,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,868,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,869,losses,0.7582476929044724,0.0449515516605536
softmax,static,dirichlet,LFighter,870,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,871,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,872,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,873,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,874,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,875,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,876,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,877,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,878,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,879,losses,0.7558690033102037,0.04553240133493362
softmax,static,dirichlet,LFighter,880,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,881,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,882,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,883,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,884,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,885,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,886,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,887,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,888,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,889,losses,0.7533861442995071,0.04581823131807175
softmax,static,dirichlet,LFighter,890,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,891,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,892,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,893,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,894,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,895,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,896,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,897,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,898,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,899,losses,0.7505572030353546,0.045642825557550296
softmax,static,dirichlet,LFighter,900,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,901,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,902,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,903,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,904,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,905,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,906,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,907,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,908,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,909,losses,0.7476799791240692,0.045509195686133076
softmax,static,dirichlet,LFighter,910,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,911,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,912,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,913,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,914,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,915,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,916,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,917,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,918,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,919,losses,0.745133076825142,0.04579208191786943
softmax,static,dirichlet,LFighter,920,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,921,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,922,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,923,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,924,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,925,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,926,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,927,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,928,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,929,losses,0.7425651893424987,0.045761444133412474
softmax,static,dirichlet,LFighter,930,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,931,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,932,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,933,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,934,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,935,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,936,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,937,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,938,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,939,losses,0.7400449016284942,0.045682255879082756
softmax,static,dirichlet,LFighter,940,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,941,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,942,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,943,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,944,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,945,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,946,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,947,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,948,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,949,losses,0.7372821338510513,0.045463409053210724
softmax,static,dirichlet,LFighter,950,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,951,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,952,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,953,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,954,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,955,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,956,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,957,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,958,losses,0.735147294769287,0.045950298979079846
softmax,static,dirichlet,LFighter,959,losses,0.735147294769287,0.045950298979079846
