Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,TriMean,96,accs,0.27893,0.023356370608846266
softmax,static,noniid,TriMean,97,accs,0.27893,0.023356370608846266
softmax,static,noniid,TriMean,98,accs,0.27893,0.023356370608846266
softmax,static,noniid,TriMean,99,accs,0.28351,0.023006916961451202
softmax,static,noniid,TriMean,100,accs,0.28351,0.023006916961451202
softmax,static,noniid,TriMean,101,accs,0.28351,0.023006916961451202
softmax,static,noniid,TriMean,102,accs,0.28792,0.02293331779689396
softmax,static,noniid,TriMean,103,accs,0.28792,0.02293331779689396
softmax,static,noniid,TriMean,104,accs,0.28792,0.02293331779689396
softmax,static,noniid,TriMean,105,accs,0.29277,0.022811777722532327
softmax,static,noniid,TriMean,106,accs,0.29277,0.022811777722532327
softmax,static,noniid,TriMean,107,accs,0.29277,0.022811777722532327
softmax,static,noniid,TriMean,108,accs,0.29727,0.022714889222123294
softmax,static,noniid,TriMean,109,accs,0.29727,0.022714889222123294
softmax,static,noniid,TriMean,110,accs,0.29727,0.022714889222123294
softmax,static,noniid,TriMean,111,accs,0.30204000000000003,0.022556870517378463
softmax,static,noniid,TriMean,112,accs,0.30204000000000003,0.022556870517378463
softmax,static,noniid,TriMean,113,accs,0.30204000000000003,0.022556870517378463
softmax,static,noniid,TriMean,114,accs,0.30638000000000004,0.02231624092439306
softmax,static,noniid,TriMean,115,accs,0.30638000000000004,0.02231624092439306
softmax,static,noniid,TriMean,116,accs,0.30638000000000004,0.02231624092439306
softmax,static,noniid,TriMean,117,accs,0.31044000000000005,0.022522101028495937
softmax,static,noniid,TriMean,118,accs,0.31044000000000005,0.022522101028495937
softmax,static,noniid,TriMean,119,accs,0.31044000000000005,0.022522101028495937
softmax,static,noniid,TriMean,120,accs,0.31491,0.022406960826790705
softmax,static,noniid,TriMean,121,accs,0.31491,0.022406960826790705
softmax,static,noniid,TriMean,122,accs,0.31491,0.022406960826790705
softmax,static,noniid,TriMean,123,accs,0.31908999999999993,0.02270809323723837
softmax,static,noniid,TriMean,124,accs,0.31908999999999993,0.02270809323723837
softmax,static,noniid,TriMean,125,accs,0.31908999999999993,0.02270809323723837
softmax,static,noniid,TriMean,126,accs,0.32306999999999997,0.02288372257246039
softmax,static,noniid,TriMean,127,accs,0.32306999999999997,0.02288372257246039
softmax,static,noniid,TriMean,128,accs,0.32306999999999997,0.02288372257246039
softmax,static,noniid,TriMean,129,accs,0.32699,0.02287863726672159
softmax,static,noniid,TriMean,130,accs,0.32699,0.02287863726672159
softmax,static,noniid,TriMean,131,accs,0.32699,0.02287863726672159
softmax,static,noniid,TriMean,132,accs,0.33037,0.022861365652218687
softmax,static,noniid,TriMean,133,accs,0.33037,0.022861365652218687
softmax,static,noniid,TriMean,134,accs,0.33037,0.022861365652218687
softmax,static,noniid,TriMean,135,accs,0.33428,0.022805428934941495
softmax,static,noniid,TriMean,136,accs,0.33428,0.022805428934941495
softmax,static,noniid,TriMean,137,accs,0.33428,0.022805428934941495
softmax,static,noniid,TriMean,138,accs,0.33816999999999997,0.022820570471397066
softmax,static,noniid,TriMean,139,accs,0.33816999999999997,0.022820570471397066
softmax,static,noniid,TriMean,140,accs,0.33816999999999997,0.022820570471397066
softmax,static,noniid,TriMean,141,accs,0.34199,0.02301760093648144
softmax,static,noniid,TriMean,142,accs,0.34199,0.02301760093648144
softmax,static,noniid,TriMean,143,accs,0.34199,0.02301760093648144
softmax,static,noniid,TriMean,144,accs,0.34579,0.023058973094220822
softmax,static,noniid,TriMean,145,accs,0.34579,0.023058973094220822
softmax,static,noniid,TriMean,146,accs,0.34579,0.023058973094220822
softmax,static,noniid,TriMean,147,accs,0.34962,0.023069713446565967
softmax,static,noniid,TriMean,148,accs,0.34962,0.023069713446565967
softmax,static,noniid,TriMean,149,accs,0.34962,0.023069713446565967
softmax,static,noniid,TriMean,150,accs,0.35309,0.022917187257699066
softmax,static,noniid,TriMean,151,accs,0.35309,0.022917187257699066
softmax,static,noniid,TriMean,152,accs,0.35309,0.022917187257699066
softmax,static,noniid,TriMean,153,accs,0.35675,0.023005503188971505
softmax,static,noniid,TriMean,154,accs,0.35675,0.023005503188971505
softmax,static,noniid,TriMean,155,accs,0.35675,0.023005503188971505
softmax,static,noniid,TriMean,156,accs,0.36018,0.022975417663619907
softmax,static,noniid,TriMean,157,accs,0.36018,0.022975417663619907
softmax,static,noniid,TriMean,158,accs,0.36018,0.022975417663619907
softmax,static,noniid,TriMean,159,accs,0.36361000000000004,0.02318509526935115
softmax,static,noniid,TriMean,160,accs,0.36361000000000004,0.02318509526935115
softmax,static,noniid,TriMean,161,accs,0.36361000000000004,0.02318509526935115
softmax,static,noniid,TriMean,162,accs,0.36689000000000005,0.02316085464897854
softmax,static,noniid,TriMean,163,accs,0.36689000000000005,0.02316085464897854
softmax,static,noniid,TriMean,164,accs,0.36689000000000005,0.02316085464897854
softmax,static,noniid,TriMean,165,accs,0.37015,0.023015223439183802
softmax,static,noniid,TriMean,166,accs,0.37015,0.023015223439183802
softmax,static,noniid,TriMean,167,accs,0.37015,0.023015223439183802
softmax,static,noniid,TriMean,168,accs,0.37357999999999997,0.02308728400984211
softmax,static,noniid,TriMean,169,accs,0.37357999999999997,0.02308728400984211
softmax,static,noniid,TriMean,170,accs,0.37357999999999997,0.02308728400984211
softmax,static,noniid,TriMean,171,accs,0.37715,0.023034725756272134
softmax,static,noniid,TriMean,172,accs,0.37715,0.023034725756272134
softmax,static,noniid,TriMean,173,accs,0.37715,0.023034725756272134
softmax,static,noniid,TriMean,174,accs,0.38033,0.023075323609046575
softmax,static,noniid,TriMean,175,accs,0.38033,0.023075323609046575
softmax,static,noniid,TriMean,176,accs,0.38033,0.023075323609046575
softmax,static,noniid,TriMean,177,accs,0.38378,0.023191102690854903
softmax,static,noniid,TriMean,178,accs,0.38378,0.023191102690854903
softmax,static,noniid,TriMean,179,accs,0.38378,0.023191102690854903
softmax,static,noniid,TriMean,180,accs,0.38704,0.02319690706739442
softmax,static,noniid,TriMean,181,accs,0.38704,0.02319690706739442
softmax,static,noniid,TriMean,182,accs,0.38704,0.02319690706739442
softmax,static,noniid,TriMean,183,accs,0.38986000000000004,0.022982799498368817
softmax,static,noniid,TriMean,184,accs,0.38986000000000004,0.022982799498368817
softmax,static,noniid,TriMean,185,accs,0.38986000000000004,0.022982799498368817
softmax,static,noniid,TriMean,186,accs,0.39281,0.022828282851274157
softmax,static,noniid,TriMean,187,accs,0.39281,0.022828282851274157
softmax,static,noniid,TriMean,188,accs,0.39281,0.022828282851274157
softmax,static,noniid,TriMean,189,accs,0.39579,0.022819736241147817
softmax,static,noniid,TriMean,190,accs,0.39579,0.022819736241147817
softmax,static,noniid,TriMean,191,accs,0.39579,0.022819736241147817
softmax,static,noniid,TriMean,192,accs,0.39909999999999995,0.02281927889794553
softmax,static,noniid,TriMean,193,accs,0.39909999999999995,0.02281927889794553
softmax,static,noniid,TriMean,194,accs,0.39909999999999995,0.02281927889794553
softmax,static,noniid,TriMean,195,accs,0.40214,0.022517362468005783
softmax,static,noniid,TriMean,196,accs,0.40214,0.022517362468005783
softmax,static,noniid,TriMean,197,accs,0.40214,0.022517362468005783
softmax,static,noniid,TriMean,198,accs,0.4051,0.022500803794037613
softmax,static,noniid,TriMean,199,accs,0.4051,0.022500803794037613
softmax,static,noniid,TriMean,200,accs,0.4051,0.022500803794037613
softmax,static,noniid,TriMean,201,accs,0.40793999999999997,0.0227082953042862
softmax,static,noniid,TriMean,202,accs,0.40793999999999997,0.0227082953042862
softmax,static,noniid,TriMean,203,accs,0.40793999999999997,0.0227082953042862
softmax,static,noniid,TriMean,204,accs,0.41048000000000007,0.022621355092920497
softmax,static,noniid,TriMean,205,accs,0.41048000000000007,0.022621355092920497
softmax,static,noniid,TriMean,206,accs,0.41048000000000007,0.022621355092920497
softmax,static,noniid,TriMean,207,accs,0.41320000000000007,0.022689994834728364
softmax,static,noniid,TriMean,208,accs,0.41320000000000007,0.022689994834728364
softmax,static,noniid,TriMean,209,accs,0.41320000000000007,0.022689994834728364
softmax,static,noniid,TriMean,210,accs,0.41623,0.022630698081637302
softmax,static,noniid,TriMean,211,accs,0.41623,0.022630698081637302
softmax,static,noniid,TriMean,212,accs,0.41623,0.022630698081637302
softmax,static,noniid,TriMean,213,accs,0.4190899999999999,0.022673612123739292
softmax,static,noniid,TriMean,214,accs,0.4190899999999999,0.022673612123739292
softmax,static,noniid,TriMean,215,accs,0.4190899999999999,0.022673612123739292
softmax,static,noniid,TriMean,216,accs,0.42195,0.022688851976245948
softmax,static,noniid,TriMean,217,accs,0.42195,0.022688851976245948
softmax,static,noniid,TriMean,218,accs,0.42195,0.022688851976245948
softmax,static,noniid,TriMean,219,accs,0.42482999999999993,0.02268397513311986
softmax,static,noniid,TriMean,220,accs,0.42482999999999993,0.02268397513311986
softmax,static,noniid,TriMean,221,accs,0.42482999999999993,0.02268397513311986
softmax,static,noniid,TriMean,222,accs,0.42765999999999993,0.022811555989210572
softmax,static,noniid,TriMean,223,accs,0.42765999999999993,0.022811555989210572
softmax,static,noniid,TriMean,224,accs,0.42765999999999993,0.022811555989210572
softmax,static,noniid,TriMean,225,accs,0.43038,0.022725123528719388
softmax,static,noniid,TriMean,226,accs,0.43038,0.022725123528719388
softmax,static,noniid,TriMean,227,accs,0.43038,0.022725123528719388
softmax,static,noniid,TriMean,228,accs,0.43276000000000003,0.022751224328081045
softmax,static,noniid,TriMean,229,accs,0.43276000000000003,0.022751224328081045
softmax,static,noniid,TriMean,230,accs,0.43276000000000003,0.022751224328081045
softmax,static,noniid,TriMean,231,accs,0.4358000000000001,0.02263929625918419
softmax,static,noniid,TriMean,232,accs,0.4358000000000001,0.02263929625918419
softmax,static,noniid,TriMean,233,accs,0.4358000000000001,0.02263929625918419
softmax,static,noniid,TriMean,234,accs,0.4386,0.022646817811290347
softmax,static,noniid,TriMean,235,accs,0.4386,0.022646817811290347
softmax,static,noniid,TriMean,236,accs,0.4386,0.022646817811290347
softmax,static,noniid,TriMean,237,accs,0.4412700000000001,0.022645084682651206
softmax,static,noniid,TriMean,238,accs,0.4412700000000001,0.022645084682651206
softmax,static,noniid,TriMean,239,accs,0.4412700000000001,0.022645084682651206
softmax,static,noniid,TriMean,240,accs,0.44399999999999995,0.02254711926216346
softmax,static,noniid,TriMean,241,accs,0.44399999999999995,0.02254711926216346
softmax,static,noniid,TriMean,242,accs,0.44399999999999995,0.02254711926216346
softmax,static,noniid,TriMean,243,accs,0.44649,0.02238616802660865
softmax,static,noniid,TriMean,244,accs,0.44649,0.02238616802660865
softmax,static,noniid,TriMean,245,accs,0.44649,0.02238616802660865
softmax,static,noniid,TriMean,246,accs,0.44910000000000005,0.02230499519539663
softmax,static,noniid,TriMean,247,accs,0.44910000000000005,0.02230499519539663
softmax,static,noniid,TriMean,248,accs,0.44910000000000005,0.02230499519539663
softmax,static,noniid,TriMean,249,accs,0.45119999999999993,0.02206826157378258
softmax,static,noniid,TriMean,250,accs,0.45119999999999993,0.02206826157378258
softmax,static,noniid,TriMean,251,accs,0.45119999999999993,0.02206826157378258
softmax,static,noniid,TriMean,252,accs,0.45377,0.02201335966119968
softmax,static,noniid,TriMean,253,accs,0.45377,0.02201335966119968
softmax,static,noniid,TriMean,254,accs,0.45377,0.02201335966119968
softmax,static,noniid,TriMean,255,accs,0.45619000000000004,0.02191910354574039
softmax,static,noniid,TriMean,256,accs,0.45619000000000004,0.02191910354574039
softmax,static,noniid,TriMean,257,accs,0.45619000000000004,0.02191910354574039
softmax,static,noniid,TriMean,258,accs,0.45865,0.021667930754919816
softmax,static,noniid,TriMean,259,accs,0.45865,0.021667930754919816
softmax,static,noniid,TriMean,260,accs,0.45865,0.021667930754919816
softmax,static,noniid,TriMean,261,accs,0.46137999999999996,0.021501691334404365
softmax,static,noniid,TriMean,262,accs,0.46137999999999996,0.021501691334404365
softmax,static,noniid,TriMean,263,accs,0.46137999999999996,0.021501691334404365
softmax,static,noniid,TriMean,264,accs,0.46380999999999994,0.02123736251002517
softmax,static,noniid,TriMean,265,accs,0.46380999999999994,0.02123736251002517
softmax,static,noniid,TriMean,266,accs,0.46380999999999994,0.02123736251002517
softmax,static,noniid,TriMean,267,accs,0.46620999999999996,0.021144726320816307
softmax,static,noniid,TriMean,268,accs,0.46620999999999996,0.021144726320816307
softmax,static,noniid,TriMean,269,accs,0.46620999999999996,0.021144726320816307
softmax,static,noniid,TriMean,270,accs,0.46865000000000007,0.020901178967278902
softmax,static,noniid,TriMean,271,accs,0.46865000000000007,0.020901178967278902
softmax,static,noniid,TriMean,272,accs,0.46865000000000007,0.020901178967278902
softmax,static,noniid,TriMean,273,accs,0.47113000000000005,0.020834123915026204
softmax,static,noniid,TriMean,274,accs,0.47113000000000005,0.020834123915026204
softmax,static,noniid,TriMean,275,accs,0.47113000000000005,0.020834123915026204
softmax,static,noniid,TriMean,276,accs,0.4731700000000001,0.020803492690090925
softmax,static,noniid,TriMean,277,accs,0.4731700000000001,0.020803492690090925
softmax,static,noniid,TriMean,278,accs,0.4731700000000001,0.020803492690090925
softmax,static,noniid,TriMean,279,accs,0.47515,0.020557219243424497
softmax,static,noniid,TriMean,280,accs,0.47515,0.020557219243424497
softmax,static,noniid,TriMean,281,accs,0.47515,0.020557219243424497
softmax,static,noniid,TriMean,282,accs,0.4773199999999999,0.020249050385854863
softmax,static,noniid,TriMean,283,accs,0.4773199999999999,0.020249050385854863
softmax,static,noniid,TriMean,284,accs,0.4773199999999999,0.020249050385854863
softmax,static,noniid,TriMean,285,accs,0.47939,0.019998712620344118
softmax,static,noniid,TriMean,286,accs,0.47939,0.019998712620344118
softmax,static,noniid,TriMean,287,accs,0.47939,0.019998712620344118
softmax,static,noniid,TriMean,288,accs,0.4814800000000001,0.01989120087587586
softmax,static,noniid,TriMean,289,accs,0.4814800000000001,0.01989120087587586
softmax,static,noniid,TriMean,290,accs,0.4814800000000001,0.01989120087587586
softmax,static,noniid,TriMean,291,accs,0.48378,0.019901906015253913
softmax,static,noniid,TriMean,292,accs,0.48378,0.019901906015253913
softmax,static,noniid,TriMean,293,accs,0.48378,0.019901906015253913
softmax,static,noniid,TriMean,294,accs,0.48572,0.01966302808193873
softmax,static,noniid,TriMean,295,accs,0.48572,0.01966302808193873
softmax,static,noniid,TriMean,296,accs,0.48572,0.01966302808193873
softmax,static,noniid,TriMean,297,accs,0.48788,0.019373482713808125
softmax,static,noniid,TriMean,298,accs,0.48788,0.019373482713808125
softmax,static,noniid,TriMean,299,accs,0.48788,0.019373482713808125
softmax,static,noniid,TriMean,300,accs,0.4899299999999999,0.01916584373931918
softmax,static,noniid,TriMean,301,accs,0.4899299999999999,0.01916584373931918
softmax,static,noniid,TriMean,302,accs,0.4899299999999999,0.01916584373931918
softmax,static,noniid,TriMean,303,accs,0.49187999999999993,0.018832548371134246
softmax,static,noniid,TriMean,304,accs,0.49187999999999993,0.018832548371134246
softmax,static,noniid,TriMean,305,accs,0.49187999999999993,0.018832548371134246
softmax,static,noniid,TriMean,306,accs,0.49398,0.018579559452258282
softmax,static,noniid,TriMean,307,accs,0.49398,0.018579559452258282
softmax,static,noniid,TriMean,308,accs,0.49398,0.018579559452258282
softmax,static,noniid,TriMean,309,accs,0.49626000000000003,0.018516259686616566
softmax,static,noniid,TriMean,310,accs,0.49626000000000003,0.018516259686616566
softmax,static,noniid,TriMean,311,accs,0.49626000000000003,0.018516259686616566
softmax,static,noniid,TriMean,312,accs,0.4984,0.01832878897375504
softmax,static,noniid,TriMean,313,accs,0.4984,0.01832878897375504
softmax,static,noniid,TriMean,314,accs,0.4984,0.01832878897375504
softmax,static,noniid,TriMean,315,accs,0.50022,0.018285090142760824
