Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,TriMean,455,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,456,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,457,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,458,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,459,per_class_accs_class_5,0.20291479820627803,nan
MNIST,softmax,static,noniid,TriMean,460,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,461,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,462,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,463,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,464,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,465,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,466,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,467,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,468,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,469,per_class_accs_class_5,0.2062780269058296,nan
MNIST,softmax,static,noniid,TriMean,470,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,471,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,472,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,473,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,474,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,475,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,476,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,477,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,478,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,479,per_class_accs_class_5,0.2141255605381166,nan
MNIST,softmax,static,noniid,TriMean,480,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,481,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,482,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,483,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,484,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,485,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,486,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,487,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,488,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,489,per_class_accs_class_5,0.22533632286995517,nan
MNIST,softmax,static,noniid,TriMean,490,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,491,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,492,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,493,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,494,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,495,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,496,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,497,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,498,per_class_accs_class_5,0.22982062780269058,nan
MNIST,softmax,static,noniid,TriMean,499,per_class_accs_class_5,0.23430493273542602,nan
MNIST,softmax,static,noniid,TriMean,0,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,1,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,2,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,3,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,4,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,5,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,6,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,7,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,8,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,9,per_class_accs_class_6,0.0041753653444676405,nan
MNIST,softmax,static,noniid,TriMean,10,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,11,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,12,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,13,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,14,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,15,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,16,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,17,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,18,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,19,per_class_accs_class_6,0.012526096033402923,nan
MNIST,softmax,static,noniid,TriMean,20,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,21,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,22,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,23,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,24,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,25,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,26,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,27,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,28,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,29,per_class_accs_class_6,0.025052192066805846,nan
MNIST,softmax,static,noniid,TriMean,30,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,31,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,32,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,33,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,34,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,35,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,36,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,37,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,38,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,39,per_class_accs_class_6,0.038622129436325675,nan
MNIST,softmax,static,noniid,TriMean,40,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,41,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,42,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,43,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,44,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,45,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,46,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,47,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,48,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,49,per_class_accs_class_6,0.04697286012526096,nan
MNIST,softmax,static,noniid,TriMean,50,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,51,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,52,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,53,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,54,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,55,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,56,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,57,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,58,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,59,per_class_accs_class_6,0.05636743215031315,nan
MNIST,softmax,static,noniid,TriMean,60,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,61,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,62,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,63,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,64,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,65,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,66,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,67,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,68,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,69,per_class_accs_class_6,0.06263048016701461,nan
MNIST,softmax,static,noniid,TriMean,70,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,71,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,72,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,73,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,74,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,75,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,76,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,77,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,78,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,79,per_class_accs_class_6,0.06680584551148225,nan
MNIST,softmax,static,noniid,TriMean,80,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,81,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,82,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,83,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,84,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,85,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,86,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,87,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,88,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,89,per_class_accs_class_6,0.07724425887265135,nan
MNIST,softmax,static,noniid,TriMean,90,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,91,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,92,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,93,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,94,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,95,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,96,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,97,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,98,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,99,per_class_accs_class_6,0.07933194154488518,nan
MNIST,softmax,static,noniid,TriMean,100,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,101,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,102,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,103,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,104,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,105,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,106,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,107,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,108,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,109,per_class_accs_class_6,0.0918580375782881,nan
MNIST,softmax,static,noniid,TriMean,110,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,111,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,112,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,113,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,114,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,115,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,116,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,117,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,118,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,119,per_class_accs_class_6,0.09812108559498957,nan
MNIST,softmax,static,noniid,TriMean,120,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,121,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,122,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,123,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,124,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,125,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,126,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,127,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,128,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,129,per_class_accs_class_6,0.10751565762004175,nan
MNIST,softmax,static,noniid,TriMean,130,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,131,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,132,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,133,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,134,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,135,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,136,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,137,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,138,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,139,per_class_accs_class_6,0.12108559498956159,nan
MNIST,softmax,static,noniid,TriMean,140,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,141,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,142,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,143,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,144,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,145,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,146,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,147,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,148,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,149,per_class_accs_class_6,0.13465553235908143,nan
MNIST,softmax,static,noniid,TriMean,150,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,151,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,152,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,153,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,154,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,155,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,156,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,157,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,158,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,159,per_class_accs_class_6,0.15866388308977036,nan
MNIST,softmax,static,noniid,TriMean,160,per_class_accs_class_6,0.18058455114822547,nan
MNIST,softmax,static,noniid,TriMean,161,per_class_accs_class_6,0.18058455114822547,nan
MNIST,softmax,static,noniid,TriMean,162,per_class_accs_class_6,0.18058455114822547,nan
MNIST,softmax,static,noniid,TriMean,163,per_class_accs_class_6,0.18058455114822547,nan
MNIST,softmax,static,noniid,TriMean,164,per_class_accs_class_6,0.18058455114822547,nan
